game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line_x,away_spread_odds,home_spread_odds,total_line_x,under_odds,over_odds,div_game_x,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_home,off_zwepad_home,def_zwepad_home,off_zepa_home,def_zepa_home,predictOvrPregame_home,predictOffPregame_home,predictDefPregame_home,predictOvrPostgame_home,predictOffPostgame_home,predictDefPostgame_home,spread_line_y,total_line_y,div_game_y,weather,posteam_away,off_zwepad_away,def_zwepad_away,off_zepa_away,def_zepa_away,predictOvrPregame_away,predictOffPregame_away,predictDefPregame_away,predictOvrPostgame_away,predictOffPostgame_away,predictDefPostgame_away
2000_03_NYG_CHI,2000,REG,3,2000-09-17,Sunday,16:15,NYG,14.0,CHI,7.0,Home,-7.0,21.0,0.0,2000091706,1023.0,,200009170chi,,200917003,,7,7,,,2.0,,,42.0,,,0,outdoors,grass,79.0,8.0,00-0003292,00-0011044,Kerry Collins,Cade McNown,Jim Fassel,Dick Jauron,Dick Hantak,CHI98,Soldier Field,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_03_MIN_NE,2000,REG,3,2000-09-17,Sunday,16:15,MIN,21.0,NE,13.0,Home,-8.0,34.0,0.0,2000091704,1021.0,,200009170nwe,,200917017,,7,6,,,1.5,,,42.5,,,0,outdoors,grass,70.0,15.0,00-0003739,00-0001361,Daunte Culpepper,Drew Bledsoe,Dennis Green,Bill Belichick,Phil Luckett,BOS99,Foxboro Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_03_NO_SEA,2000,REG,3,2000-09-17,Sunday,16:15,NO,10.0,SEA,20.0,Home,10.0,30.0,0.0,2000091705,1022.0,,200009170sea,,200917026,,7,7,,,6.0,,,40.0,,,0,outdoors,fieldturf,68.0,3.0,00-0001335,00-0009311,Jeff Blake,Jon Kitna,Jim Haslett,Mike Holmgren,Walt Coleman,SEA99,Husky Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_03_BAL_MIA,2000,REG,3,2000-09-17,Sunday,20:20,BAL,6.0,MIA,19.0,Home,13.0,25.0,0.0,2000091712,1029.0,,200009170mia,,200917015,,7,7,,,-1.5,,,34.5,,,0,outdoors,grass,80.0,10.0,00-0000722,00-0005180,Tony Banks,Jay Fiedler,Brian Billick,Dave Wannstedt,Jeff Triplette,MIA00,Pro Player Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_03_DAL_WAS,2000,REG,3,2000-09-18,Monday,09:00,DAL,27.0,WAS,21.0,Home,-6.0,48.0,0.0,2000091800,1030.0,,200009180was,,200918028,,8,8,,,10.5,,,44.0,,,1,outdoors,grass,66.0,8.0,00-0003761,00-0008442,Randall Cunningham,Brad Johnson,Dave Campo,Norv Turner,Bill Carollo,WAS00,FedExField,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_04_STL_ATL,2000,REG,4,2000-09-24,Sunday,13:00,LA,41.0,ATL,20.0,Home,-21.0,61.0,0.0,2000092408,1043.0,,200009240atl,,200924001,,7,7,,,-6.5,,,55.0,,,1,dome,astroturf,,,00-0017200,00-0002876,Kurt Warner,Chris Chandler,Mike Martz,Dan Reeves,Bill Carollo,ATL00,Georgia Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_04_CIN_BAL,2000,REG,4,2000-09-24,Sunday,13:00,CIN,0.0,BAL,37.0,Home,37.0,37.0,0.0,2000092400,1241.0,,200009240rav,,200924033,,7,7,,,11.5,,,38.0,,,1,outdoors,grass,70.0,5.0,00-0015082,00-0000722,Akili Smith,Tony Banks,Bruce Coslet,Brian Billick,Bob McElwee,BAL00,PSINet Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_04_DET_CHI,2000,REG,4,2000-09-24,Sunday,13:00,DET,21.0,CHI,14.0,Home,-7.0,35.0,0.0,2000092402,1037.0,,200009240chi,,200924003,,7,7,,,1.0,,,37.5,,,1,outdoors,grass,58.0,12.0,00-0000865,00-0011044,Charlie Batch,Cade McNown,Bobby Ross,Dick Jauron,Ron Blum,CHI98,Soldier Field,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_04_SF_DAL,2000,REG,4,2000-09-24,Sunday,13:00,SF,41.0,DAL,24.0,Home,-17.0,65.0,0.0,2000092409,1044.0,,200009240dal,,200924006,,7,6,,,6.5,,,47.0,,,0,outdoors,astroturf,64.0,20.0,00-0005755,00-0000104,Jeff Garcia,Troy Aikman,Steve Mariucci,Dave Campo,Jeff Triplette,DAL99,Texas Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_04_NE_MIA,2000,REG,4,2000-09-24,Sunday,13:00,NE,3.0,MIA,10.0,Home,7.0,13.0,0.0,2000092405,1035.0,,200009240mia,,200924015,,7,7,,,4.5,,,34.5,,,1,outdoors,grass,88.0,12.0,00-0001361,00-0005180,Drew Bledsoe,Jay Fiedler,Bill Belichick,Dave Wannstedt,Ed Hochuli,MIA00,Pro Player Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_04_PHI_NO,2000,REG,4,2000-09-24,Sunday,13:00,PHI,21.0,NO,7.0,Home,-14.0,28.0,0.0,2000092407,1042.0,,200009240nor,,200924018,,7,7,,,1.5,,,38.0,,,0,dome,astroturf,,,00-0011022,00-0001335,Donovan McNabb,Jeff Blake,Andy Reid,Jim Haslett,Gerry Austin,NOR00,Louisiana Superdome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_04_TEN_PIT,2000,REG,4,2000-09-24,Sunday,13:00,TEN,23.0,PIT,20.0,Home,-3.0,43.0,0.0,2000092411,1046.0,,200009240pit,,200924023,,14,7,,,-7.0,,,36.0,,,1,outdoors,astroturf,61.0,16.0,00-0012261,00-0006212,Neil O'Donnell,Kent Graham,Jeff Fisher,Bill Cowher,Walt Coleman,PIT99,Three Rivers Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_04_GB_ARI,2000,REG,4,2000-09-24,Sunday,15:05,GB,29.0,ARI,3.0,Home,-26.0,32.0,0.0,2000092403,1038.0,,200009240crd,,200924022,,7,14,,,1.0,,,42.0,,,0,outdoors,grass,87.0,6.0,00-0005106,00-0013042,Brett Favre,Jake Plummer,Mike Sherman,Vince Tobin,Dick Hantak,PHO99,Sun Devil Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_04_KC_DEN,2000,REG,4,2000-09-24,Sunday,16:15,KC,23.0,DEN,22.0,Home,-1.0,45.0,0.0,2000092404,1039.0,,200009240den,,200924007,,7,7,,,7.0,,,43.0,,,1,outdoors,grass,36.0,8.0,00-0006300,00-0005589,Elvis Grbac,Gus Frerotte,Gunther Cunningham,Mike Shanahan,Tom White,DEN99,Mile High Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_04_CLE_OAK,2000,REG,4,2000-09-24,Sunday,16:15,CLE,10.0,LV,36.0,Home,26.0,46.0,0.0,2000092401,1036.0,,200009240rai,,200924013,,7,7,,,10.5,,,40.5,,,0,outdoors,grass,76.0,5.0,00-0003535,00-0005741,Tim Couch,Rich Gannon,Chris Palmer,Jon Gruden,Larry Nemmers,OAK00,Network Associates Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_04_SEA_SD,2000,REG,4,2000-09-24,Sunday,16:15,SEA,20.0,LAC,12.0,Home,-8.0,32.0,0.0,2000092410,1045.0,,200009240sdg,,200924024,,7,7,,,-2.5,,,36.0,,,1,outdoors,grass,72.0,9.0,00-0009311,00-0009715,Jon Kitna,Ryan Leaf,Mike Holmgren,Mike Riley,Tony Corrente,SDG00,Qualcomm Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_04_NYJ_TB,2000,REG,4,2000-09-24,Sunday,16:15,NYJ,21.0,TB,17.0,Home,-4.0,38.0,0.0,2000092406,1041.0,,200009240tam,,200924027,,7,7,,,7.0,,,36.0,,,0,outdoors,grass,82.0,9.0,00-0016193,00-0009266,Vinny Testaverde,Shaun King,Al Groh,Tony Dungy,Phil Luckett,TAM00,Raymond James Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_04_WAS_NYG,2000,REG,4,2000-09-24,Sunday,20:20,WAS,16.0,NYG,6.0,Home,-10.0,22.0,0.0,2000092412,1047.0,,200009240nyg,,200924019,,6,7,,,1.0,,,42.0,,,1,outdoors,grass,64.0,9.0,00-0008442,00-0003292,Brad Johnson,Kerry Collins,Terry Robiskie,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_04_JAX_IND,2000,REG,4,2000-09-25,Monday,09:00,JAX,14.0,IND,43.0,Home,29.0,57.0,0.0,2000092500,1048.0,,200009250clt,,200925011,,8,15,,,3.5,,,45.0,,,0,dome,astroturf,,,00-0002110,00-0010346,Mark Brunell,Peyton Manning,Tom Coughlin,Jim Mora,Mike Carey,IND99,RCA Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_05_IND_BUF,2000,REG,5,2000-10-01,Sunday,13:00,IND,18.0,BUF,16.0,Home,-2.0,34.0,0.0,2000100104,1053.0,,200010010buf,,201001002,,6,14,,,1.5,,,44.0,,,1,outdoors,astroturf,70.0,10.0,00-0010346,00-0008612,Peyton Manning,Rob Johnson,Jim Mora,Wade Phillips,Gerry Austin,BUF00,Ralph Wilson Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_05_DAL_CAR,2000,REG,5,2000-10-01,Sunday,13:00,DAL,16.0,CAR,13.0,Home,-3.0,29.0,1.0,2000100103,1052.0,,200010010car,,201001029,,7,14,,,6.5,,,47.5,,,0,outdoors,grass,71.0,14.0,00-0000104,00-0001218,Troy Aikman,Steve Beuerlein,Dave Campo,George Seifert,Johnny Grier,CAR00,Ericsson Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_05_BAL_CLE,2000,REG,5,2000-10-01,Sunday,13:00,BAL,12.0,CLE,0.0,Home,-12.0,12.0,0.0,2000100101,1050.0,,200010010cle,,201001005,,7,7,,,-8.5,,,37.0,,,1,outdoors,grass,70.0,8.0,00-0000722,00-0003535,Tony Banks,Tim Couch,Brian Billick,Chris Palmer,Dick Hantak,CLE00,Cleveland Browns Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_05_MIN_DET,2000,REG,5,2000-10-01,Sunday,13:00,MIN,31.0,DET,24.0,Home,-7.0,55.0,0.0,2000100106,1055.0,,200010010det,,201001008,,14,7,,,1.0,,,42.5,,,1,dome,astroturf,,,00-0003739,00-0000865,Daunte Culpepper,Charlie Batch,Dennis Green,Bobby Ross,Bill Carollo,DET99,Pontiac Silverdome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_05_PIT_JAX,2000,REG,5,2000-10-01,Sunday,13:00,PIT,24.0,JAX,13.0,Home,-11.0,37.0,0.0,2000100109,1059.0,,200010010jax,,201001030,,7,6,,,11.0,,,38.5,,,1,outdoors,grass,76.0,14.0,00-0015700,00-0002110,Kordell Stewart,Mark Brunell,Bill Cowher,Tom Coughlin,Jeff Triplette,JAX00,Alltel Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_05_SD_STL,2000,REG,5,2000-10-01,Sunday,13:00,LAC,31.0,LA,57.0,Home,26.0,88.0,0.0,2000100110,1060.0,,200010010ram,,201001014,,7,7,,,17.0,,,53.5,,,0,dome,astroturf,,,00-0006808,00-0017200,Jim Harbaugh,Kurt Warner,Mike Riley,Mike Martz,Bob McElwee,STL00,TWA Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_05_NYG_TEN,2000,REG,5,2000-10-01,Sunday,13:00,NYG,14.0,TEN,28.0,Home,14.0,42.0,0.0,2000100108,1058.0,,200010010oti,,201001010,,7,7,,,5.0,,,38.0,,,0,outdoors,grass,72.0,5.0,00-0003292,00-0011024,Kerry Collins,Steve McNair,Jim Fassel,Jeff Fisher,Larry Nemmers,NAS00,Adelphia Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_05_MIA_CIN,2000,REG,5,2000-10-01,Sunday,16:05,MIA,31.0,CIN,16.0,Home,-15.0,47.0,0.0,2000100105,1054.0,,200010010cin,,201001004,,7,7,,,-7.0,,,33.0,,,0,outdoors,grass,76.0,6.0,00-0005180,00-0015082,Jay Fiedler,Akili Smith,Dave Wannstedt,Dick LeBeau,Tom White,CIN00,Paul Brown Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_05_NE_DEN,2000,REG,5,2000-10-01,Sunday,16:05,NE,28.0,DEN,19.0,Home,-9.0,47.0,0.0,2000100107,1056.0,,200010010den,,201001007,,7,7,,,8.5,,,41.0,,,0,outdoors,grass,80.0,6.0,00-0001361,00-0006423,Drew Bledsoe,Brian Griese,Bill Belichick,Mike Shanahan,Ron Blum,DEN99,Mile High Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_05_CHI_GB,2000,REG,5,2000-10-01,Sunday,16:15,CHI,27.0,GB,24.0,Home,-3.0,51.0,0.0,2000100102,1051.0,,200010010gnb,,201001009,,7,7,,,5.5,,,41.0,,,1,outdoors,grass,72.0,12.0,00-0011044,00-0005106,Cade McNown,Brett Favre,Dick Jauron,Mike Sherman,Ron Winter,GNB00,Lambeau Field,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_05_ARI_SF,2000,REG,5,2000-10-01,Sunday,16:15,ARI,20.0,SF,27.0,Home,7.0,47.0,0.0,2000100100,1049.0,,200010010sfo,,201001025,,7,7,,,3.5,,,47.5,,,0,outdoors,grass,72.0,10.0,00-0013042,00-0005755,Jake Plummer,Jeff Garcia,Vince Tobin,Steve Mariucci,Mike Carey,SFO00,3Com Park,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_05_TB_WAS,2000,REG,5,2000-10-01,Sunday,16:15,TB,17.0,WAS,20.0,Home,3.0,37.0,1.0,2000100111,1061.0,,200010010was,,201001028,,7,7,,,1.5,,,36.0,,,0,outdoors,grass,68.0,6.0,00-0009266,00-0008442,Shaun King,Brad Johnson,Tony Dungy,Terry Robiskie,Walt Coleman,WAS00,FedExField,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_05_ATL_PHI,2000,REG,5,2000-10-01,Sunday,20:20,ATL,10.0,PHI,38.0,Home,28.0,48.0,0.0,2000100112,1062.0,,200010010phi,,201001021,,7,7,,,3.0,,,41.5,,,0,outdoors,astroturf,68.0,8.0,00-0002876,00-0011022,Chris Chandler,Donovan McNabb,Dan Reeves,Andy Reid,Phil Luckett,PHI99,Veterans Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_05_SEA_KC,2000,REG,5,2000-10-02,Monday,09:00,SEA,17.0,KC,24.0,Home,7.0,41.0,0.0,2000100200,1063.0,,200010020kan,,201002012,,8,8,,,4.0,,,38.5,,,1,outdoors,grass,74.0,8.0,00-0009311,00-0006300,Jon Kitna,Elvis Grbac,Mike Holmgren,Gunther Cunningham,Ed Hochuli,KAN00,Arrowhead Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_06_NO_CHI,2000,REG,6,2000-10-08,Sunday,13:00,NO,31.0,CHI,10.0,Home,-21.0,41.0,0.0,2000100805,1069.0,,200010080chi,,201008003,,14,7,,,5.5,,,40.0,,,0,outdoors,grass,47.0,16.0,00-0001335,00-0011044,Jeff Blake,Cade McNown,Jim Haslett,Dick Jauron,Bob McElwee,CHI98,Soldier Field,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_06_TEN_CIN,2000,REG,6,2000-10-08,Sunday,13:00,TEN,23.0,CIN,14.0,Home,-9.0,37.0,0.0,2000100810,1074.0,,200010080cin,,201008004,,7,7,,,-10.0,,,38.0,,,1,outdoors,grass,44.0,10.0,00-0011024,00-0015082,Steve McNair,Akili Smith,Jeff Fisher,Dick LeBeau,Bill Carollo,CIN00,Paul Brown Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_06_GB_DET,2000,REG,6,2000-10-08,Sunday,13:00,GB,24.0,DET,31.0,Home,7.0,55.0,0.0,2000100803,1067.0,,200010080det,,201008008,,7,7,,,3.0,,,43.0,,,1,dome,astroturf,,,00-0005106,00-0000865,Brett Favre,Charlie Batch,Mike Sherman,Bobby Ross,Larry Nemmers,DET99,Pontiac Silverdome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_06_BUF_MIA,2000,REG,6,2000-10-08,Sunday,13:00,BUF,13.0,MIA,22.0,Home,9.0,35.0,0.0,2000100800,1064.0,,200010080mia,,201008015,,7,7,,,2.0,,,34.5,,,1,outdoors,grass,,,00-0008612,00-0005180,Rob Johnson,Jay Fiedler,Wade Phillips,Dave Wannstedt,Bernie Kukar,MIA00,Pro Player Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_06_IND_NE,2000,REG,6,2000-10-08,Sunday,13:00,IND,16.0,NE,24.0,Home,8.0,40.0,0.0,2000100804,1068.0,,200010080nwe,,201008017,,7,7,,,-3.5,,,43.5,,,1,outdoors,grass,55.0,20.0,00-0010346,00-0001361,Peyton Manning,Drew Bledsoe,Jim Mora,Bill Belichick,Walt Coleman,BOS99,Foxboro Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_06_PIT_NYJ,2000,REG,6,2000-10-08,Sunday,13:00,PIT,20.0,NYJ,3.0,Home,-17.0,23.0,0.0,2000100808,1072.0,,200010080nyj,,201008020,,7,14,,,8.0,,,37.5,,,0,outdoors,grass,54.0,10.0,00-0015700,00-0010137,Kordell Stewart,Ray Lucas,Bill Cowher,Al Groh,Gerry Austin,NYC00,Giants Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_06_WAS_PHI,2000,REG,6,2000-10-08,Sunday,13:00,WAS,17.0,PHI,14.0,Home,-3.0,31.0,0.0,2000100811,1075.0,,200010080phi,,201008021,,7,7,,,-3.5,,,37.5,,,1,outdoors,astroturf,49.0,10.0,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Terry Robiskie,Andy Reid,Dick Hantak,PHI99,Veterans Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_06_CLE_ARI,2000,REG,6,2000-10-08,Sunday,15:15,CLE,21.0,ARI,29.0,Home,8.0,50.0,0.0,2000100801,1065.0,,200010080crd,,201008022,,7,7,,,4.5,,,40.5,,,0,outdoors,grass,87.0,15.0,00-0003535,00-0013042,Tim Couch,Jake Plummer,Chris Palmer,Vince Tobin,Tom White,PHO99,Sun Devil Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_06_NYG_ATL,2000,REG,6,2000-10-08,Sunday,16:05,NYG,13.0,ATL,6.0,Home,-7.0,19.0,0.0,2000100806,1070.0,,200010080atl,,201008001,,7,7,,,1.0,,,42.0,,,0,dome,astroturf,,,00-0003292,00-0002876,Kerry Collins,Chris Chandler,Jim Fassel,Dan Reeves,Johnny Grier,ATL00,Georgia Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_06_SEA_CAR,2000,REG,6,2000-10-08,Sunday,16:15,SEA,3.0,CAR,26.0,Home,23.0,29.0,0.0,2000100809,1073.0,,200010080car,,201008029,,6,7,,,3.5,,,43.0,,,0,outdoors,grass,50.0,8.0,00-0007834,00-0001218,Brock Huard,Steve Beuerlein,Mike Holmgren,George Seifert,Phil Luckett,CAR00,Ericsson Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_06_DEN_SD,2000,REG,6,2000-10-08,Sunday,16:15,DEN,21.0,LAC,7.0,Home,-14.0,28.0,0.0,2000100802,1066.0,,200010080sdg,,201008024,,7,7,,,-6.5,,,43.0,,,1,outdoors,grass,68.0,7.0,00-0006423,00-0006808,Brian Griese,Jim Harbaugh,Mike Shanahan,Mike Riley,Ed Hochuli,SDG00,Qualcomm Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_06_OAK_SF,2000,REG,6,2000-10-08,Sunday,16:15,LV,34.0,SF,28.0,Home,-6.0,62.0,1.0,2000100807,1071.0,,200010080sfo,,201008025,,14,7,,,-4.5,,,48.5,,,0,outdoors,grass,66.0,10.0,00-0005741,00-0005755,Rich Gannon,Jeff Garcia,Jon Gruden,Steve Mariucci,Ron Blum,SFO00,3Com Park,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_06_BAL_JAX,2000,REG,6,2000-10-08,Sunday,20:20,BAL,15.0,JAX,10.0,Home,-5.0,25.0,0.0,2000100812,1076.0,,200010080jax,,201008030,,7,7,,,2.5,,,37.5,,,1,outdoors,grass,62.0,11.0,00-0000722,00-0002110,Tony Banks,Mark Brunell,Brian Billick,Tom Coughlin,Ron Winter,JAX00,Alltel Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_06_TB_MIN,2000,REG,6,2000-10-09,Monday,09:00,TB,23.0,MIN,30.0,Home,7.0,53.0,0.0,2000100900,1077.0,,200010090min,,201009016,,8,8,,,1.0,,,39.0,,,1,dome,astroturf,,,00-0009266,00-0003739,Shaun King,Daunte Culpepper,Tony Dungy,Dennis Green,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_07_SD_BUF,2000,REG,7,2000-10-15,Sunday,13:00,LAC,24.0,BUF,27.0,Home,3.0,51.0,1.0,2000101510,1088.0,,200010150buf,,201015002,,7,7,,,10.0,,,36.5,,,0,outdoors,astroturf,63.0,7.0,00-0006808,00-0008612,Jim Harbaugh,Rob Johnson,Mike Riley,Wade Phillips,Bill Carollo,BUF00,Ralph Wilson Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_07_OAK_KC,2000,REG,7,2000-10-15,Sunday,13:00,LV,20.0,KC,17.0,Home,-3.0,37.0,0.0,2000101508,1086.0,,200010150kan,,201015012,,7,13,,,3.0,,,43.5,,,1,outdoors,grass,62.0,8.0,00-0005741,00-0006300,Rich Gannon,Elvis Grbac,Jon Gruden,Gunther Cunningham,Tony Corrente,KAN00,Arrowhead Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_07_CAR_NO,2000,REG,7,2000-10-15,Sunday,13:00,CAR,6.0,NO,24.0,Home,18.0,30.0,0.0,2000101502,1080.0,,200010150nor,,201015018,,7,7,,,0.0,,,40.5,,,1,dome,astroturf,,,00-0001218,00-0001335,Steve Beuerlein,Jeff Blake,George Seifert,Jim Haslett,Mike Carey,NOR00,Louisiana Superdome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_07_DAL_NYG,2000,REG,7,2000-10-15,Sunday,13:00,DAL,14.0,NYG,19.0,Home,5.0,33.0,0.0,2000101505,1083.0,,200010150nyg,,201015019,,14,7,,,4.0,,,40.5,,,1,outdoors,grass,75.0,7.0,00-0000104,00-0003292,Troy Aikman,Kerry Collins,Dave Campo,Jim Fassel,Ron Winter,NYC00,Giants Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_07_CIN_PIT,2000,REG,7,2000-10-15,Sunday,13:00,CIN,0.0,PIT,15.0,Home,15.0,15.0,0.0,2000101503,1081.0,,200010150pit,,201015023,,7,7,,,8.5,,,37.0,,,1,outdoors,astroturf,61.0,0.0,00-0015082,00-0006212,Akili Smith,Kent Graham,Dick LeBeau,Bill Cowher,Phil Luckett,PIT99,Three Rivers Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_07_ATL_STL,2000,REG,7,2000-10-15,Sunday,13:00,ATL,29.0,LA,45.0,Home,16.0,74.0,0.0,2000101500,1078.0,,200010150ram,,201015014,,7,14,,,18.0,,,58.5,,,1,dome,astroturf,,,00-0002876,00-0017200,Chris Chandler,Kurt Warner,Dan Reeves,Mike Martz,Jeff Triplette,STL00,TWA Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_07_BAL_WAS,2000,REG,7,2000-10-15,Sunday,13:00,BAL,3.0,WAS,10.0,Home,7.0,13.0,0.0,2000101501,1079.0,,200010150was,,201015028,,7,7,,,3.5,,,34.5,,,0,outdoors,grass,75.0,0.0,00-0000722,00-0008442,Tony Banks,Brad Johnson,Brian Billick,Terry Robiskie,Tom White,WAS00,FedExField,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_07_PHI_ARI,2000,REG,7,2000-10-15,Sunday,15:15,PHI,33.0,ARI,14.0,Home,-19.0,47.0,0.0,2000101509,1087.0,,200010150crd,,201015022,,7,7,,,-2.5,,,39.0,,,1,outdoors,grass,80.0,3.0,00-0011022,00-0013042,Donovan McNabb,Jake Plummer,Andy Reid,Vince Tobin,Ron Blum,PHO99,Sun Devil Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_07_CLE_DEN,2000,REG,7,2000-10-15,Sunday,16:05,CLE,10.0,DEN,44.0,Home,34.0,54.0,0.0,2000101504,1082.0,,200010150den,,201015007,,7,7,,,12.5,,,44.0,,,0,outdoors,grass,59.0,7.0,00-0003535,00-0006423,Tim Couch,Brian Griese,Chris Palmer,Mike Shanahan,Walt Coleman,DEN99,Mile High Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_07_NYJ_NE,2000,REG,7,2000-10-15,Sunday,16:05,NYJ,34.0,NE,17.0,Home,-17.0,51.0,0.0,2000101507,1085.0,,200010150nwe,,201015017,,7,7,,,3.0,,,37.0,,,1,outdoors,grass,76.0,10.0,00-0016193,00-0001361,Vinny Testaverde,Drew Bledsoe,Al Groh,Bill Belichick,Johnny Grier,BOS99,Foxboro Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_07_IND_SEA,2000,REG,7,2000-10-15,Sunday,16:05,IND,37.0,SEA,24.0,Home,-13.0,61.0,0.0,2000101506,1084.0,,200010150sea,,201015026,,7,7,,,-5.5,,,44.0,,,0,outdoors,fieldturf,45.0,10.0,00-0010346,00-0007834,Peyton Manning,Brock Huard,Jim Mora,Mike Holmgren,Dick Hantak,SEA99,Husky Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_07_SF_GB,2000,REG,7,2000-10-15,Sunday,16:15,SF,28.0,GB,31.0,Home,3.0,59.0,0.0,2000101511,1089.0,,200010150gnb,,201015009,,7,7,,,4.5,,,49.5,,,0,outdoors,grass,54.0,4.0,00-0005755,00-0005106,Jeff Garcia,Brett Favre,Steve Mariucci,Mike Sherman,Bob McElwee,GNB00,Lambeau Field,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_07_MIN_CHI,2000,REG,7,2000-10-15,Sunday,20:20,MIN,28.0,CHI,16.0,Home,-12.0,44.0,0.0,2000101512,1090.0,,200010150chi,,201015003,,6,7,,,-6.0,,,44.0,,,1,outdoors,grass,56.0,7.0,00-0003739,00-0011044,Daunte Culpepper,Cade McNown,Dennis Green,Dick Jauron,Larry Nemmers,CHI98,Soldier Field,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_07_JAX_TEN,2000,REG,7,2000-10-16,Monday,09:00,JAX,13.0,TEN,27.0,Home,14.0,40.0,0.0,2000101600,1091.0,,200010160oti,,201016010,,8,8,,,6.0,,,38.0,,,1,outdoors,grass,74.0,6.0,00-0002110,00-0011024,Mark Brunell,Steve McNair,Tom Coughlin,Jeff Fisher,Bernie Kukar,NAS00,Adelphia Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_08_DET_TB,2000,REG,8,2000-10-19,Thursday,20:20,DET,28.0,TB,14.0,Home,-14.0,42.0,0.0,2000101900,1092.0,,200010190tam,,201019027,,11,10,,,8.0,,,37.5,,,1,outdoors,grass,76.0,5.0,00-0000865,00-0009266,Charlie Batch,Shaun King,Bobby Ross,Tony Dungy,Tom White,TAM00,Raymond James Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
